manufacturer,model,version,power(kW),fuel_date,odometer,trip_distance(km),quantity(kWh),fuel_type,tire_type,city,motor_way,country_roads,driving_style,consumption(kWh/100km),A/C,park_heating,avg_speed(km/h),ecr_deviation,fuel_note
Volkswagen,Golf,e-Golf,85,05.09.2023,112071,67,7.71,Electricity,Summer tires,1,0,1,Normal,11.5,1,0,50,-1.2,25°C
Volkswagen,Golf,e-Golf,85,04.09.2023,112004,55,5.89,Electricity,Summer tires,1,0,1,Normal,10.7,1,0,53,-2,28°C
Volkswagen,Golf,e-Golf,85,03.09.2023,111949,77,7.93,Electricity,Summer tires,1,1,1,Normal,10.3,1,0,58,-2.4,27°C
Volkswagen,Golf,e-Golf,85,03.09.2023,111872,88,11.7,Electricity,Summer tires,1,1,1,Normal,13.3,1,0,58,0.6,"26°C, CCS Agrola Dürnten"
Volkswagen,Golf,e-Golf,85,02.09.2023,111784,28,3.25,Electricity,Summer tires,1,0,1,Normal,11.6,1,0,36,-1.1,23.5°C
Volkswagen,Golf,e-Golf,85,01.09.2023,111756,43,5.2,Electricity,Summer tires,1,0,1,Normal,12.1,1,0,44,-0.6,25°C
Volkswagen,Golf,e-Golf,85,31.08.2023,111713,72,9.07,Electricity,Summer tires,1,0,1,Normal,12.6,1,0,45,-0.1,18°C 
Volkswagen,Golf,e-Golf,85,30.08.2023,111641,56,6.5,Electricity,Summer tires,1,0,1,Normal,11.6,1,0,49,-1.1,17.5°C
Volkswagen,Golf,e-Golf,85,29.08.2023,111585,13,2,Electricity,Summer tires,1,0,1,Normal,15.4,1,0,28,2.7,14°C
Volkswagen,Golf,e-Golf,85,29.08.2023,111572,57,7.01,Electricity,Summer tires,1,0,1,Normal,12.3,1,0,49,-0.4,14°C
Volkswagen,Golf,e-Golf,85,28.08.2023,111515,58,8.64,Electricity,Summer tires,1,0,1,Normal,14.9,1,0,49,2.2,13°C
Volkswagen,Golf,e-Golf,85,27.08.2023,111457,36,4.32,Electricity,Summer tires,1,0,1,Normal,12,1,0,45,-0.7,19°C
Volkswagen,Golf,e-Golf,85,26.08.2023,111421,94,10.53,Electricity,Summer tires,1,0,1,Normal,11.2,1,0,45,-1.5,22°C
Volkswagen,Golf,e-Golf,85,23.08.2023,111327,68,7.62,Electricity,Summer tires,1,0,1,Normal,11.2,1,0,47,-1.5,34.5°C
Volkswagen,Golf,e-Golf,85,22.08.2023,111259,73,8.4,Electricity,Summer tires,1,0,1,Normal,11.5,1,0,46,-1.2,34°C
Volkswagen,Golf,e-Golf,85,21.08.2023,111186,59,6.61,Electricity,Summer tires,1,0,1,Normal,11.2,1,0,59,-1.5,26.5°C
Volkswagen,Golf,e-Golf,85,20.08.2023,111127,69,8.07,Electricity,Summer tires,1,0,1,Normal,11.7,1,0,42,-1,25°C
Volkswagen,Golf,e-Golf,85,16.08.2023,111058,13,1.57,Electricity,Summer tires,1,0,1,Normal,12.1,1,0,41,-0.6,
Volkswagen,Golf,e-Golf,85,15.08.2023,111045,56,6.16,Electricity,Summer tires,1,0,1,Normal,11,1,0,51,-1.7,29°C
Volkswagen,Golf,e-Golf,85,14.08.2023,110989,57,6.33,Electricity,Summer tires,1,0,1,Normal,11.1,1,0,51,-1.6,28°C
Volkswagen,Golf,e-Golf,85,13.08.2023,110932,32,3.58,Electricity,Summer tires,1,0,1,Normal,11.2,1,0,41,-1.5,23°C
Volkswagen,Golf,e-Golf,85,11.08.2023,110900,51,5.41,Electricity,Summer tires,1,0,1,Normal,10.6,1,0,42,-2.1,30.5°C
Volkswagen,Golf,e-Golf,85,09.08.2023,110849,95,10.64,Electricity,Summer tires,1,0,1,Normal,11.2,1,0,44,-1.5,23.5°C
Volkswagen,Golf,e-Golf,85,06.08.2023,110754,76,9.04,Electricity,Summer tires,1,0,1,Normal,11.9,1,0,47,-0.8,13.5°
Volkswagen,Golf,e-Golf,85,05.08.2023,110678,35,3.75,Electricity,Summer tires,1,0,1,Normal,10.7,1,0,38,-2,19.5°C
Volkswagen,Golf,e-Golf,85,05.08.2023,110643,57,6.27,Electricity,Summer tires,1,0,1,Normal,11,1,0,40,-1.7,15.5°C
Volkswagen,Golf,e-Golf,85,03.08.2023,110586,58,6.09,Electricity,Summer tires,1,0,1,Normal,10.5,1,0,45,-2.2,22.5°C
Volkswagen,Golf,e-Golf,85,02.08.2023,110528,36,4.1,Electricity,Summer tires,1,0,1,Normal,11.4,1,0,41,-1.3,24.5°C
Volkswagen,Golf,e-Golf,85,01.08.2023,110492,46,4.97,Electricity,Summer tires,1,0,1,Normal,10.8,1,0,42,-1.9,20.5°C
Volkswagen,Golf,e-Golf,85,30.07.2023,110446,36,3.82,Electricity,Summer tires,1,0,1,Normal,10.6,1,0,48,-2.1,22°C
Volkswagen,Golf,e-Golf,85,28.07.2023,110410,61,6.59,Electricity,Summer tires,1,0,1,Normal,10.8,1,0,47,-1.9,23.5°C
Volkswagen,Golf,e-Golf,85,27.07.2023,110349,56,6.38,Electricity,Summer tires,1,0,1,Normal,11.4,1,0,43,-1.3,23.5°C
Volkswagen,Golf,e-Golf,85,25.07.2023,110293,121,14.76,Electricity,Summer tires,1,1,1,Normal,12.2,1,0,50,-0.5,14°C
Volkswagen,Golf,e-Golf,85,25.07.2023,110172,24,2.76,Electricity,Summer tires,1,0,1,Normal,11.5,1,0,43,-1.2,18.5°C
Volkswagen,Golf,e-Golf,85,24.07.2023,110148,49,5.24,Electricity,Summer tires,1,0,1,Normal,10.7,1,0,44,-2,18°C
Volkswagen,Golf,e-Golf,85,23.07.2023,110099,79,9.95,Electricity,Summer tires,1,1,1,Normal,12.6,1,0,76,-0.1,23°C
Volkswagen,Golf,e-Golf,85,23.07.2023,110020,59,7.14,Electricity,Summer tires,1,1,1,Normal,12.1,1,0,91,-0.6,CCS Deitingen
Volkswagen,Golf,e-Golf,85,23.07.2023,109961,111,12.99,Electricity,Summer tires,1,1,1,Normal,11.5,1,0,52,-1.2,27°C
Volkswagen,Golf,e-Golf,85,23.07.2023,109850,104,12.17,Electricity,Summer tires,1,1,1,Normal,11.7,1,0,64,-1,30°C
Volkswagen,Golf,e-Golf,85,23.07.2023,109746,82,8.36,Electricity,Summer tires,1,0,1,Normal,10.2,1,0,45,-2.5,24°C
Volkswagen,Golf,e-Golf,85,22.07.2023,109664,111,11.43,Electricity,Summer tires,1,0,1,Normal,10.3,1,0,43,-2.4,24.5°C
Volkswagen,Golf,e-Golf,85,20.07.2023,109553,75,8.18,Electricity,Summer tires,1,0,1,Normal,10.9,1,0,40,-1.8,21.5°C
Volkswagen,Golf,e-Golf,85,18.07.2023,109478,40,4.36,Electricity,Summer tires,1,0,1,Normal,10.9,1,0,40,-1.8,25°C
Volkswagen,Golf,e-Golf,85,17.07.2023,109438,79,8.61,Electricity,Summer tires,1,0,1,Normal,10.9,1,0,43,-1.8,26.5°C
Volkswagen,Golf,e-Golf,85,17.07.2023,109359,22,2.27,Electricity,Summer tires,1,0,1,Normal,10.3,1,0,31,-2.4,23°C
Volkswagen,Golf,e-Golf,85,15.07.2023,109337,101,11.01,Electricity,Summer tires,1,1,1,Normal,10.9,1,0,62,-1.8,27°C
Volkswagen,Golf,e-Golf,85,15.07.2023,109236,105,12.29,Electricity,Summer tires,1,1,1,Normal,11.7,1,0,51,-1,GoFast Würenlos
Volkswagen,Golf,e-Golf,85,15.07.2023,109131,100,11.9,Electricity,Summer tires,1,1,1,Normal,11.9,1,0,59,-0.8,GoFast Würenlos
Volkswagen,Golf,e-Golf,85,14.07.2023,109031,59,6.25,Electricity,Summer tires,1,0,1,Normal,10.6,1,0,48,-2.1,27.5°C
Volkswagen,Golf,e-Golf,85,14.07.2023,108972,30,3.24,Electricity,Summer tires,1,0,1,Normal,10.8,1,0,40,-1.9,24°C
Volkswagen,Golf,e-Golf,85,12.07.2023,108942,93,11.16,Electricity,Summer tires,1,1,1,Normal,12,1,0,56,-0.7,26.5°C
Volkswagen,Golf,e-Golf,85,12.07.2023,108849,54,6.32,Electricity,Summer tires,1,0,1,Normal,11.7,1,0,41,-1,24.5°C
Volkswagen,Golf,e-Golf,85,10.07.2023,108795,76,8.59,Electricity,Summer tires,1,0,1,Normal,11.3,1,0,45,-1.4,30°C
Volkswagen,Golf,e-Golf,85,08.07.2023,108719,47,5.26,Electricity,Summer tires,1,0,1,Normal,11.2,1,0,45,-1.5,22.5°C
Volkswagen,Golf,e-Golf,85,07.07.2023,108672,94,10.34,Electricity,Summer tires,1,0,1,Normal,11,1,0,41,-1.7,31°C
Volkswagen,Golf,e-Golf,85,06.07.2023,108578,59,6.49,Electricity,Summer tires,1,0,1,Normal,11,1,0,43,-1.7,21.5°C
Volkswagen,Golf,e-Golf,85,05.07.2023,108519,80,8.72,Electricity,Summer tires,1,0,1,Normal,10.9,1,0,46,-1.8,20°C
Volkswagen,Golf,e-Golf,85,03.07.2023,108439,76,8.21,Electricity,Summer tires,1,0,1,Normal,10.8,1,0,45,-1.9,21°C
Volkswagen,Golf,e-Golf,85,01.07.2023,108363,90,9.09,Electricity,Summer tires,1,1,1,Normal,10.1,1,0,52,-2.6,22°C
Volkswagen,Golf,e-Golf,85,01.07.2023,108273,52,5.62,Electricity,Summer tires,1,1,1,Normal,10.8,1,0,49,-1.9,GoFast Deitingen
Volkswagen,Golf,e-Golf,85,01.07.2023,108221,98,13.82,Electricity,Summer tires,1,1,1,Normal,14.1,1,0,75,1.4,GoFast Lyssach
Volkswagen,Golf,e-Golf,85,30.06.2023,108123,29,3.51,Electricity,Summer tires,1,0,1,Normal,12.1,1,0,36,-0.6,19.5°C
Volkswagen,Golf,e-Golf,85,29.06.2023,108094,51,5.46,Electricity,Summer tires,1,0,1,Normal,10.7,1,0,35,-2,26.5°C
Volkswagen,Golf,e-Golf,85,27.06.2023,108043,86,9.29,Electricity,Summer tires,1,0,1,Normal,10.8,1,0,45,-1.9,24°C
Volkswagen,Golf,e-Golf,85,26.06.2023,107957,95,10.74,Electricity,Summer tires,1,0,1,Normal,11.3,1,0,41,-1.4,28.5°C
Volkswagen,Golf,e-Golf,85,25.06.2023,107862,117,14.27,Electricity,Summer tires,1,1,1,Normal,12.2,1,0,73,-0.5,20°C
Volkswagen,Golf,e-Golf,85,24.06.2023,107745,18,1.84,Electricity,Summer tires,1,0,1,Normal,10.2,1,0,40,-2.5,20.5°C
Volkswagen,Golf,e-Golf,85,23.06.2023,107727,58,6.61,Electricity,Summer tires,1,0,1,Normal,11.4,1,0,42,-1.3,26°C
Volkswagen,Golf,e-Golf,85,22.06.2023,107669,24,2.57,Electricity,Summer tires,1,0,1,Normal,10.7,1,0,38,-2,26.5°C
Volkswagen,Golf,e-Golf,85,21.06.2023,107645,33,3.7,Electricity,Summer tires,1,0,1,Normal,11.2,1,0,42,-1.5,26°C
Volkswagen,Golf,e-Golf,85,20.06.2023,107612,41,4.96,Electricity,Summer tires,1,0,1,Normal,12.1,1,0,43,-0.6,22°C
Volkswagen,Golf,e-Golf,85,19.06.2023,107571,101,10.71,Electricity,Summer tires,1,0,1,Normal,10.6,1,0,44,-2.1,28°C
Volkswagen,Golf,e-Golf,85,18.06.2023,107470,22,2.42,Electricity,Summer tires,1,0,1,Normal,11,1,0,30,-1.7,25°C
Volkswagen,Golf,e-Golf,85,17.06.2023,107448,30,3.03,Electricity,Summer tires,1,0,1,Normal,10.1,1,0,45,-2.6,24°C
Volkswagen,Golf,e-Golf,85,16.06.2023,107418,30,3.06,Electricity,Summer tires,1,0,1,Normal,10.2,1,0,41,-2.5,25°C
Volkswagen,Golf,e-Golf,85,16.06.2023,107388,96,11.52,Electricity,Summer tires,1,1,1,Normal,12,1,0,48,-0.7,26.5°
Volkswagen,Golf,e-Golf,85,15.06.2023,107292,50,5.6,Electricity,Summer tires,1,0,1,Normal,11.2,1,0,44,-1.5,24.5°C
Volkswagen,Golf,e-Golf,85,14.06.2023,107242,56,6.05,Electricity,Summer tires,1,0,1,Normal,10.8,1,0,44,-1.9,20.0°C
Volkswagen,Golf,e-Golf,85,14.06.2023,107186,22,2.46,Electricity,Summer tires,1,0,1,Normal,11.2,1,0,44,-1.5,25.5°C
Volkswagen,Golf,e-Golf,85,13.06.2023,107164,76,8.66,Electricity,Summer tires,1,0,1,Normal,11.4,1,0,40,-1.3,24°C
Volkswagen,Golf,e-Golf,85,12.06.2023,107088,85,9.1,Electricity,Summer tires,1,0,1,Normal,10.7,1,0,46,-2,20.5°C
Volkswagen,Golf,e-Golf,85,12.06.2023,107003,24,2.5,Electricity,Summer tires,1,0,1,Normal,10.4,1,0,42,-2.3,28°C
Volkswagen,Golf,e-Golf,85,11.06.2023,106979,117,14.39,Electricity,Summer tires,1,1,1,Normal,12.3,1,0,73,-0.4,20°C
Volkswagen,Golf,e-Golf,85,10.06.2023,106862,25,2.68,Electricity,Summer tires,1,0,1,Normal,10.7,1,0,38,-2,26°C
Volkswagen,Golf,e-Golf,85,09.06.2023,106837,117,13.34,Electricity,Summer tires,1,1,1,Normal,11.4,1,0,55,-1.3,29°C
Volkswagen,Golf,e-Golf,85,09.06.2023,106720,99,11.09,Electricity,Summer tires,1,0,1,Normal,11.2,1,0,50,-1.5,26°C
Volkswagen,Golf,e-Golf,85,07.06.2023,106621,14,1.6,Electricity,Summer tires,1,0,1,Normal,11.4,1,0,43,-1.3,27°C
Volkswagen,Golf,e-Golf,85,07.06.2023,106607,51,5.87,Electricity,Summer tires,1,0,1,Normal,11.5,1,0,36,-1.2,27°C
Volkswagen,Golf,e-Golf,85,05.06.2023,106556,81,8.75,Electricity,Summer tires,1,0,1,Normal,10.8,1,0,42,-1.9,24°C
Volkswagen,Golf,e-Golf,85,05.06.2023,106475,24,2.5,Electricity,Summer tires,1,0,1,Normal,10.4,1,0,42,-2.3,26.5°C
Volkswagen,Golf,e-Golf,85,04.06.2023,106451,84,9.24,Electricity,Summer tires,1,1,1,Normal,11,1,0,62,-1.7,26.5°C
Volkswagen,Golf,e-Golf,85,04.06.2023,106367,71,9.51,Electricity,Summer tires,1,1,1,Normal,13.4,1,0,67,0.7,CCS Avia Egg
Volkswagen,Golf,e-Golf,85,04.06.2023,106296,22,2.71,Electricity,Summer tires,1,0,1,Normal,12.3,1,0,28,-0.4,17.5°C
Volkswagen,Golf,e-Golf,85,03.06.2023,106274,58,5.85,Electricity,Summer tires,1,0,1,Normal,10.1,1,0,45,-2.6,20.5°C
Volkswagen,Golf,e-Golf,85,02.06.2023,106216,133,15.03,Electricity,Summer tires,1,1,1,Normal,11.3,1,0,50,-1.4,GO Fast Würenlos
Volkswagen,Golf,e-Golf,85,02.06.2023,106083,35,3.92,Electricity,Summer tires,1,0,1,Normal,11.2,1,0,40,-1.5,27°C
Volkswagen,Golf,e-Golf,85,01.06.2023,106048,40,4.68,Electricity,Summer tires,1,0,1,Normal,11.7,1,0,43,-1,28°C
Volkswagen,Golf,e-Golf,85,31.05.2023,106008,60,6.9,Electricity,Summer tires,1,0,1,Normal,11.5,1,0,44,-1.2,26°C
Volkswagen,Golf,e-Golf,85,27.05.2023,105948,131,12.97,Electricity,Summer tires,1,0,1,Normal,9.9,1,0,48,-2.8,24.5°C
Volkswagen,Golf,e-Golf,85,27.05.2023,105817,98,13.52,Electricity,Summer tires,1,1,1,Normal,13.8,0,0,72,1.1,14°C. Go Fast Lyssach
Volkswagen,Golf,e-Golf,85,26.05.2023,105719,34,4.28,Electricity,Summer tires,1,0,1,Normal,12.6,1,0,41,-0.1,24.5°C
Volkswagen,Golf,e-Golf,85,25.05.2023,105685,81,8.67,Electricity,Summer tires,1,0,1,Normal,10.7,1,0,39,-2,22°C. 
Volkswagen,Golf,e-Golf,85,24.05.2023,105604,35,4.41,Electricity,Summer tires,1,0,1,Normal,12.6,0,0,37,-0.1,13.5°C. Reichweite 80% = 123km. 
Volkswagen,Golf,e-Golf,85,23.05.2023,105569,66,7.39,Electricity,Summer tires,1,0,1,Normal,11.2,1,0,44,-1.5,17.5°C. Laden mit Nachttarif 21Rp.
Volkswagen,Golf,e-Golf,85,22.05.2023,105503,66,6.73,Electricity,Summer tires,1,0,1,Normal,10.2,1,0,43,-2.5,19°C. Laden zuhause mit Nachttarif 21Rp.
Volkswagen,Golf,e-Golf,85,21.05.2023,105437,20,2.26,Electricity,Summer tires,1,0,1,Normal,11.3,1,0,40,-1.4,25°C
Volkswagen,Golf,e-Golf,85,21.05.2023,105417,36,4.18,Electricity,Summer tires,1,0,1,Normal,11.6,1,0,35,-1.1,17°C
Volkswagen,Golf,e-Golf,85,18.05.2023,105381,73,8.69,Electricity,Summer tires,1,0,1,Normal,11.9,1,0,43,-0.8,15.5°C
Volkswagen,Golf,e-Golf,85,15.05.2023,105308,78,9.36,Electricity,Summer tires,1,1,1,Normal,12,1,0,48,-0.7,14°C
Volkswagen,Golf,e-Golf,85,15.05.2023,105230,21,2.67,Electricity,Summer tires,1,0,1,Normal,12.7,1,0,47,0,13.5°C
Volkswagen,Golf,e-Golf,85,14.05.2023,105209,34,4.28,Electricity,Summer tires,1,1,1,Normal,12.6,1,0,53,-0.1,12.5°C
Volkswagen,Golf,e-Golf,85,14.05.2023,105175,92,12.42,Electricity,Summer tires,1,1,1,Normal,13.5,1,0,58,0.8,CCS
Volkswagen,Golf,e-Golf,85,14.05.2023,105083,40,4.36,Electricity,Summer tires,1,0,1,Normal,10.9,0,0,35,-1.8,15°C
Volkswagen,Golf,e-Golf,85,13.05.2023,105043,30,3.45,Electricity,Summer tires,1,0,1,Normal,11.5,0,0,38,-1.2,15.5°C
Volkswagen,Golf,e-Golf,85,12.05.2023,105013,17,1.84,Electricity,Summer tires,1,0,1,Normal,10.8,0,0,33,-1.9,18.5°C
Volkswagen,Golf,e-Golf,85,12.05.2023,104996,95,11.97,Electricity,Summer tires,1,0,1,Normal,12.6,1,0,47,-0.1,19.5°C
Volkswagen,Golf,e-Golf,85,11.05.2023,104901,47,5.92,Electricity,Summer tires,1,0,1,Normal,12.6,1,0,44,-0.1,15°C. Reichweite 90% = 134km
Volkswagen,Golf,e-Golf,85,09.05.2023,104854,81,9.48,Electricity,Summer tires,1,1,1,Normal,11.7,1,0,45,-1,16°C. Reichweite 88% = 123km
Volkswagen,Golf,e-Golf,85,08.05.2023,104773,41,4.8,Electricity,Summer tires,1,1,1,Normal,11.7,1,0,46,-1,CCS 
Volkswagen,Golf,e-Golf,85,08.05.2023,104732,97,13.39,Electricity,Summer tires,1,1,1,Normal,13.8,1,0,71,1.1,16.5°C. Reichweite 100% = 128km
Volkswagen,Golf,e-Golf,85,07.05.2023,104635,47,5.26,Electricity,Summer tires,1,0,1,Normal,11.2,1,0,42,-1.5,17°C. Reichweite 80% = 126km
Volkswagen,Golf,e-Golf,85,05.05.2023,104588,32,3.97,Electricity,Summer tires,1,0,1,Normal,12.4,1,0,43,-0.3,18.5°C. Reichweite 80% = 122km
Volkswagen,Golf,e-Golf,85,04.05.2023,104556,64,7.36,Electricity,Summer tires,1,0,1,Normal,11.5,1,0,44,-1.2,20.5°C. Reichweite 90% = 151km
Volkswagen,Golf,e-Golf,85,03.05.2023,104492,13,1.57,Electricity,Summer tires,1,0,1,Normal,12.1,1,0,38,-0.6,16.5°C. Reichweite 80% = 117km
Volkswagen,Golf,e-Golf,85,02.05.2023,104479,45,5.63,Electricity,Summer tires,1,0,1,Normal,12.5,1,0,43,-0.2,15.5°C. Reichweite 80% = 124km
Volkswagen,Golf,e-Golf,85,29.04.2023,104434,113,12.54,Electricity,Summer tires,1,0,1,Normal,11.1,1,0,38,-1.6,21°C. Reichweite 100% = 152km
Volkswagen,Golf,e-Golf,85,28.04.2023,104321,45,6.53,Electricity,Summer tires,1,0,1,Normal,14.5,1,0,44,1.8,15.5°C. Reichweite 80% = 104km
Volkswagen,Golf,e-Golf,85,27.04.2023,104276,58,7.71,Electricity,Summer tires,1,0,1,Normal,13.3,1,0,50,0.6,16°C. Reichweite 90% = 139km
Volkswagen,Golf,e-Golf,85,26.04.2023,104218,47,5.78,Electricity,Summer tires,1,0,1,Normal,12.3,1,0,44,-0.4,14.5°C. Reichweite 80% = 123km
Volkswagen,Golf,e-Golf,85,25.04.2023,104171,78,12.64,Electricity,Summer tires,1,0,1,Normal,16.2,1,0,41,3.5,10°C. Reichweite 90% = 97km
Volkswagen,Golf,e-Golf,85,24.04.2023,104093,41,5.17,Electricity,Summer tires,1,0,1,Normal,12.6,1,0,39,-0.1,13.5°C. Reichweite 100% = 156km
Volkswagen,Golf,e-Golf,85,23.04.2023,104052,31,3.5,Electricity,Summer tires,1,0,1,Normal,11.3,1,0,56,-1.4,17°C
Volkswagen,Golf,e-Golf,85,23.04.2023,104021,84,10.5,Electricity,Summer tires,1,0,1,Normal,12.5,1,0,47,-0.2,18.5°C. Reichweite 80% = 111km
